objectid,travelers,nationality,gender,traveler_id,publication_id,title,travel_dates,publisher,publication_place,publication_date,date,publisher_misc,summary,url,iiif,travel_year_min,travel_year_max,ia_ident,display_template
travelers034,"Ganeval, Louis",French,,28,34,L’Egypte. Notes d’un resident franqais. Edited by A. Ganeval.,1881(?),Jevain,Lyon,1882,1882,,No info. CITED IN HILMY.,,,1881,1881,,
travelers035,"Regaldi, Giuseppe",Italian,,29,35,L’Egitto antico e moderno,1881(?),,Florence,1882,1882,,No info. CITED IN HILMY.,,,1881,1881,,
travelers036,"Rudolf, crown prince of Austria, 1858-1889",Hungarian,,30,36,Utazas a keleten. Translated by Gyorgy Brankovics. Budapest:,1881(?),Wodianer F,Budapest,1883,1883,,"Visited Alexandria, Cairo, Fayyum, the Nile to Aswan, and Port Said. Mostly Lower Egypt. UNREAD.",,,1881,1881,,
travelers037,"Schweiger-Lerchenfled, Amand, freiherr von, 1846-1910",German,,31,37,Der Orient,1881(?),A. Hartleben,Vienna,1882,1882,,"A basic, guidebook-like account of Suez, Alexandria, Cairo, Luxor,the Nile to Aswan and Wadi Haifa. Illustrated.							",,https://iiif.archivelab.org/iiif/bub_gb_8YU7AAAAcAAJ/manifest.json,1881,1881,bub_gb_8YU7AAAAcAAJ,
travelers038,"Goodall, Walter Ralph",British,Male,32,38,"Warm corners in Egypt, by one who was in them",1881-82,Remington,London,1886,1886,,"The “warm corners” are “tight spots” and not the tombs in the Valley of the Kings in August. Goodall, in Her Majesty’s service, got into and out of “warm corners” in Alexandria, Cairo, the Fayyum during the troubles of 1881-82. “During my sojourn in Egypt it was my destiny to see the grave close over the calm faces of my, many friends, both Moslem and Christian, whose names I shall cherish as long as I live,” p. 255.",,,1881,1882,,
travelers039,"Gordon, John, 1863-",British,,33,39,"My six years with the Black watch, 1881-1887; Egyptian campaign, eastern Soudan, Nile expedition, Egyptian frontier field force (including a study of General Charles G. Gordon and his commission from the British and Egyptian governments to Khartoum).",1881-82,"The Fort Hill Press, S. Usher","Boston, MA",1929,1929,,"A Scotchman who joined the Black Watch regiment in 1881, was immediately sent to Egypt. Describing the events of 1882-83 when a much more well-known (General) Gordon was in so much trouble in the Sudan, with great detail and vigor from a common soldier’s viewpoint, Gordon writes a good book. Though he includes the necessary battle scenes, there is much pure description: “In Egypt, it will be remembered, the interval between day and night is so brief that there is scarcely any dawn or twilight,” p. 51. Illustrated with photographs.",,,1881,1882,,
travelers040,"Meyer, Hans, 1858-",German,,34,40,Eine weltreise. Plaudereien aus einer zweijahrigen erdumsegelung Neuer abdruck,1881-82,Verlag des Bibliographischen instituts,Leipzig and Vienna,1890,1890,,"On an around-the-world trip, Meyer visited Suez, Cairo, the Nile to Aswan, and the Red Sea. A detailed account of the basic sights. Illustrated.",,,1881,1882,,
travelers041,"Wolf, Simon, 1836-1923",American,,35,41,Some of the personal reminiscences at home and abroad of Simon Wolf. Foreword by Hon. Henry B.F. Macfarland; poem by Hon.W.P. Stafford; sketch by Hon. S.J. Peele.,1881-82,,Washington,1914,1914,,"Wolf, the American consul in Egypt during the time of the Arab Revolt, writes an excellent and entertaining account of his time there. Being Jewish provided him with a famous bon mot: “Prior to one of the contemplated uprisings by the Egyptians, while seated one day on the veranda of the Shepherd [sic] Hotel, talking with General Stone, and drinking a cup of coffee, the acting Consul-General of England came up to me in great excitement and said, ‘My dear colleague, there is going to be an uprising among the natives tonight and they are going to slaughter all the Christians and Europeans.’ I drink my coffee very complacently, and receiving no response from me, he reiterated his statement, and I replied, ‘How does that concern me; I am neither a European nor a Christian,’ ” pp. 14-15. Illustrated with photographs.",,,1881,1882,,
travelers042,"Maspero, Gaston Camille Charles, 1846-1916",French,Male,36,42,"Ruines et paysages d’Egypte. Paris: E. Guilmoto, 1910. 326 p.",1881-1886.  1899-1909,,,,1881,,"a.    Maspero, the great archaeologist wrote a number of popular works on Egypt as well as countless scientific treatises on Egyptology. This account is full of descriptions of the antiquities and people he saw during his time in Egypt. For modern tastes, however, his account can sometimes be a bit boring; he is able to pull out an interesting anecdote now and then as in “Les Pharoans eclaires a la luminier-electrique” (chapter 17) where he describes bringing in electric lights to the tombs in the Valley of the Kings to keep out the tourists’ torches and magnesium flashes. Reprinted from a collection of articles that appeared in Le Temps, La Revue d’Orient and Le Grande Revue.",,,1881,1909,,
travelers043,"Maspero, Gaston Camille Charles, 1846-1916",French,Male,36,43,"Egypt: ancient sites and modern scenes. Translated by Elizabeth Lee; with seventeen illustrations. London: T.F. Unwin, 1910. 330 p.",,,,,1880,,b.    The English edition is illustrated with photographs.,,,,,,
travelers044,"Gayet, Albert Jean, 1856-1916",French,Male,37,44,"Coins d’Egypte ignores. Paris: Plon-Nourrit et cie, 1905. 303 p.",1881-1916,,,,1881,,"Visiting out of the way places in Egypt, Gayet, an archaeologist, sees such sights as convents and monasteries not usually seen by tourists. Unfortunately, they are not visited for a reason, they are a bit dull.",,,1881,1916,,
travelers045,"Boll, Joseph A.",American,Male,38,45,"Letters of travel in Europe, Egypt and Palestine. ",1882,Keuzer Bros,Baltimore,1883,1883,,"First appearing in the Gettysburg Compiler, Boll has written a good account of Egypt in the genre of “letters to the home paper.” Visits Alexandria, Cairo and Luxor. Includes much on the history of Egypt.",,,1882,1882,,
travelers046,"Field, Henry Martyn, 1822-1907",American,Male,39,46,On the desert: with a brief review of recent events in Egypt.,,C. Scribner's Sons,New York,1883,1883,,A good description of Cairo in 1882 and the desert trip to the Sinai. Field also visited Alexandria. Field had visited before in 1875.,,https://iiif.archivelab.org/iiif/ondesertwithabr00fielgoog/manifest.json,,,ondesertwithabr00fielgoog,
travelers047,"Harriman, Walter, 1817-1884",American,,40,47,Travels and observations in the Orient and a hasty flight in the countries of Europe.,1882,,,1883,1883,"Boston: Lee and Shepard; New York: C.T. Dillingham, 1883. 360 p.","A brief account (mostly of the Pyramids), of Harriman's trip to Alexandria, Cairo, and Suez, before continuing on to the Holy Land. Traveled with William D. Chandler.",,,1882,1882,,
travelers048,"Lambert, Charles J.",British,Male,41,48,"The voyage of the ""Wanderer, "" from the journals and letters of C. and S. Lambert.",1882,,,1883,1883,"London: Macmillan, 1883. 335 p.","Compiled from the journals and letters of Lambert by Gerald Young. On an around-the- world trip, Lambert made a brief stop in Egypt, visiting Cairo, Port Said and Suez. Illustrated.",,https://iiif.archivelab.org/iiif/cu31924103623892/manifest.json,1882,1882,cu31924103623892,
travelers049,"Walker, Francis Augustus, 1840 or 1-",British,Male,42,49,"L' Orient: or, A journal of my tour in the East, March Ist-June 30th,",1882,,,1882,1882,,"Visiting Port Said, Suez, Cairo, and Alexandria, on his way to the Holy Land, Walker gives a basic account of the sights.",,,1882,1882,,
travelers050,"Walker, Francis Augustus, 1840 or 1-",British,Male,42,50,1882. London:,1882,,,1882,1882,"Printed by West, Newman & Co., 1882. 394 p.","Visiting Port Said, Suez, Cairo, and Alexandria, on his way to the Holy Land, Walker gives a basic account of the sights.",,,1882,1882,,
travelers051,"Wylie, James Aitkin, 1808-1890",British,Male,43,51,Over the Holy Land.,1882,,,1883,1883,"London: Nisbet & Co., 1883. 384 p","Brief account of Ismailia, Suez, and Port Said as Wylie makes his way to the Holy Land. Illustrated.",,,1882,1882,,
travelers052,"Borchardt, Oscar, 1845-1917",German,,44,52,"Sammlung der Seit dem Jahre 1871 in Aegypten, Belgien, Dane- mark, Grossbritannien und Irland, Guatelmala, Honduras, Italien, Schweden-Norwegen, der Schweiz und Ungarn, publicirten Wechsel-Gesetze, mit Uebersetzung und Amerkungen, etc.",1882(?),,,1883,1883,"Berlin, 1883. 373 p.",No info. CITED IN HILMY.,,,1882,1882,,
travelers053,"Childe, Blanche de Triqueti, d. 1886",French,Female,45,53,Un hiver au Caire. Journal de voyage en Egypte par Mme Lee Childe.,1882(?),,,1883,1883,"Paris: Calmann Levy, 1883. 326 p.",No info. CITED IN WILBOUR.,,,1882,1882,,
travelers054,"Lepic, Ludovic Napoleon, 1839-1889",French,Male,46,54,"La derniere Egypte. Texte et dessins par L.L., peintre du departe- ment de la Marine. Edition ornee du portrait de I'auteur par Edouard Detaille.",1882(?),,,1883,1883,"Paris: G. Charpentier, 1883. 315 p.",No info. CITED IN HILMY.,,,1882,1882,,
travelers055,"Martin, Eustace Meredyth, b. 1816",British,Male,47,55,"A visit to the Holy land, Syria and Constantinople.",1882(?),,,1883,1883,"London: Remington and Co., 1883. 176 p.",A brief account of Alexandria and Cairo before Martin goes on to the Holy Land.,,https://iiif.archivelab.org/iiif/avisittoholylan00martgoog/manifest.json,1882,1882,avisittoholylan00martgoog,
travelers056,"Poole, Reginald Stuart, 1832-1895",British,Male,48,56,The cities of Egypt.,1882(?),,,1882,1882,"London: Smith, Elder & Co., 1882. 215 p.","Poole, the son of Sophia Poole (q.v.) and nephew of Edward William Lane (q.v.), spent many years in Egypt as a boy and returned regularly. This account covers a period of around 1882. A basic description of the Egyptian cities mentioned in the Bible, including Memphis, On, Sin, Pithom, Goshen, Alexandria and a few others. Poole gives the Biblical account, and then a present description of the city or sight. Modern scholarship will probably find some of Poole's assumptions dubious, but the book gives fascinating insight into the nineteenth century's outlook on archaeology. Poole was also the Keeper of Coins at the British Museum.",,https://iiif.archivelab.org/iiif/citiesegypt00poolgoog/manifest.json,1882,1882,citiesegypt00poolgoog,
travelers057,"R., J.",British,,49,57,From Egypt to Canaan.,1882(?),,,1883,1883,"Glasgow: The Publishing Office, 1883.",No info. CITED IN BL.,,,1882,1882,,
travelers058,"R., M.E.",British,,50,58,"Letters from the East, in the spring of 1882.",1882(?),,,1882,1882,"Liverpool: A. Holden, Pref.,1882. 69p.","Basic account of Port Said, Cairo, and Alexandria.",,,1882,1882,,
travelers059,"Tangye, Richard, 1833-1906",British,,51,59,"Reminiscences of travel in Australia, America, and Egypt.",1882(?),,,1883,1883,"Birming- ham, Eng.: Printed at the Herald Press, 1883. 290 p.","A brief visit to Egypt (Alexandria, Cairo, Suez), including the usual sights and others such as the mission schools. A good, though brief account.",,https://iiif.archivelab.org/iiif/reminiscencesoft00tangrich/manifest.json,1882,1882,reminiscencesoft00tangrich,
travelers060,"H., WiUiam",British,,52,60,Letters from Egypt and the Soudan.,1882-85,,,1891,1891,"Manchester, Eng., 1891.","A collection of letters written to his father by a member of the British forces in Egypt and the Sudan. A bit jingoistic, some appeared in British newspapers. ""The natives of Cairo who have hitherto drawn their impressions of the average Englishman from Cook's tourists and the dolce par niente gentlemen who lounge up the Nile, must be rather astonished at the swarms of bronzed and travel-stained warriors who are now crowding their streets,"" p. 16 (17 September 1882).",,,1882,1885,,
travelers061,"Salisbury, George Robert",American,Male,53,61,Cruising in the Orient.,1882-85,,,1888,1888,"Edited by Elon Galusha Salisbury. Brooklyn, New York: E. G. Salisbury & Co., 1888. 1 p. 9 1.","On an around-the-world cruise, the US Warship Juanita visited Egypt. Parts 4 and 5 cover Egypt and the Suez Canal area.",,,1882,1885,,
travelers062,"Haggard, Andrew Charles Parker, 1854-1923",British,Male,54,62,Under crescent and star.,1882-87,,,1895,1895,"Edinburgh: Blackwood, 1895. 406 p.","A lieutenant-colonel, Haggard gives the officer's point of view of Gordon's rescue in 1882-83. Filled with army talk and military matters, Haggard's is often a dull book. ""It was indeed very gratifying to us English officers, who had been serving for three years or so with Egyptian troops, during which time we had been so accustomed to hear them continually abused as scoundrels of the deepest dye, that our men had at last been able to obtain from an English General of so high a character as General Stephenson the recognition that they were indeed well worthy of the name soldiers,"" p. 385.",,https://iiif.archivelab.org/iiif/undercrescentsta00haggiala/manifest.json,1882,1887,undercrescentsta00haggiala,
travelers063,"Ballou, Maturin Murray, 1820-1895",American,,55,63,"Due west; or, Round the world in ten months.",1883,,,1884,1884,"Boston: Houghton Mifflin, 1884. 387 p.","On an around-the-world trip, Ballou makes a stop of a week in Cairo. The usual sights, but with some interesting observations: ""There is no genius evinced in the design or execution of the pyramids. Neither art, taste, nor religion are in any way subserved by these unequaled follies. Nothing could be ruder: there is no architectural excellence exhibited in them; they are merely enormous piles of stone,"" pp. 265-66 (b). NOTE: Footprints of Travel is essentially the same text as Due West, with engravings added.",,https://iiif.archivelab.org/iiif/cu31924023252392/manifest.json,1883,1883,cu31924023252392,
travelers064,"Ballou, Maturin Murray, 1820-1895",American,,55,64,"Foot-prints of travel; or, Journeyings in many lands.",1883,,,1889,1889,"Boston: Ginn&Co., 1889. 360 p.","On an around-the-world trip, Ballou makes a stop of a week in Cairo. The usual sights, but with some interesting observations: ""There is no genius evinced in the design or execution of the pyramids. Neither art, taste, nor religion are in any way subserved by these unequaled follies. Nothing could be ruder: there is no architectural excellence exhibited in them; they are merely enormous piles of stone,"" pp. 265-66 (b). NOTE: Footprints of Travel is essentially the same text as Due West, with engravings added.",,https://iiif.archivelab.org/iiif/cu31924023256781/manifest.json,1883,1883,cu31924023256781,
travelers065,"Colvile, Henry Edward, 1852-",British,Male,56,65,The accursed land; or. First steps on the water-way of Edom.,1883,,,1884,1884,"London: S. Low, Marston, Searle & Rivington, 1884. 300 p.","Primarily an account of the Sinai, with Colvile giving a good account of the journey from the Suez area to the heart of the desert. Illustrated.",,,1883,1883,,
travelers066,"Greenwood, John W.",American,Male,57,66,"Days in the East; or, Random recollections of Greece, Palestine and Egypt.",1883,,,1885,1885,"Claremont, NH: Printed by the Claremont Manufacturing Co., 1885. 353 p.","Rector of Trinity Church of Oshkosh, Greenwood, coming to Egypt from the Holy Land, makes a brief stop in Port Said, Cairo and Alexandria. Basic account.",,https://iiif.archivelab.org/iiif/daysineastorrand00gree/manifest.json,1883,1883,daysineastorrand00gree,
travelers067,"Hull, Edward, 1829-1917",British,,58,67,"Mount Seir, Sinai and West Palestine. Being a narrative of a scientific expedition. With maps and illustrations.",1883,,,1885,1885,"London: R. Bentley, 1885. 227 p.","""Next in interest to the Pyramids we may place the Museum of Antiquities at Cairo, a collection of surpassing interest and variety, illustrative of ancient Egyptian art, collected mainly through the instrumentality of Mariette Bey,"" p. 23. A good account of Egypt. Mostly concerned with the Sinai, but some on Egypt proper. Hull, working for the Palestine Exploration Fund, visited Port Said, Alexandria, and Cairo in addition to the Sinai.",,,1883,1883,,
